Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Season
66,Anthony Carter,PG,27,MIA,49,912,9.9,.390,.034,.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,,-1.3,1.1,-0.2,-0.012,,-3.6,-0.3,-3.9,-0.4,2003
67,Vince Carter,SG,26,TOR,43,1471,21.9,.532,.172,.211,4.4,10.4,7.3,20.4,1.7,2.0,8.2,28.1,,3.4,0.8,4.2,.136,,4.7,-0.2,4.5,2.4,2003
68,Sam Cassell,PG,33,MIL,78,2700,22.3,.565,.140,.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,,8.8,0.8,9.6,.171,,3.9,-1.2,2.7,3.2,2003
69,Kelvin Cato,C,28,HOU,73,1247,15.5,.535,.016,.484,12.5,26.7,19.8,2.6,1.6,4.9,15.3,13.6,,1.3,2.5,3.8,.145,,-1.7,1.5,-0.2,0.6,2003
70,Tyson Chandler,C,20,CHI,75,1827,15.8,.565,.000,.601,10.4,20.6,15.5,6.8,1.0,4.2,18.1,18.1,,1.8,2.1,3.9,.102,,-1.1,0.2,-0.9,0.5,2003
71,Calbert Cheaney,SG,31,UTA,81,2351,9.8,.514,.038,.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,,1.0,1.7,2.8,.056,,-2.4,-0.3,-2.6,-0.4,2003
72,Chris Childs,PG,35,NJN,12,106,6.2,.352,.300,.150,3.2,2.2,2.7,22.2,4.0,0.7,22.0,11.6,,-0.1,0.2,0.1,.038,,-5.7,3.4,-2.3,0.0,2003
73,Doug Christie,SG,32,SAC,80,2710,15.0,.590,.332,.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,,4.2,4.7,8.9,.157,,0.0,3.2,3.2,3.6,2003
74,Keon Clark,C,27,SAC,80,1780,13.9,.528,.009,.284,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,,1.3,3.4,4.7,.127,,-2.3,2.1,-0.2,0.8,2003
75,Speedy Claxton,PG,24,SAS,30,471,15.9,.509,.076,.393,5.7,8.0,6.9,26.9,2.5,1.0,17.1,20.2,,0.6,0.6,1.2,.125,,0.1,1.1,1.2,0.4,2003
76,Mateen Cleaves,PG,25,SAC,12,55,-3.7,.323,.043,.174,2.1,13.0,7.8,25.7,1.8,0.0,36.1,31.1,,-0.4,0.1,-0.4,-0.325,,-12.4,-3.8,-16.2,-0.2,2003
77,Derrick Coleman,C,35,PHI,64,1742,15.4,.525,.135,.343,10.0,20.5,15.2,8.0,1.6,3.1,14.3,17.3,,2.1,2.4,4.5,.124,,0.1,0.3,0.3,1.0,2003
78,Bimbo Coles,PG,34,TOT,35,691,6.7,.413,.190,.250,1.7,8.0,4.8,16.6,1.3,0.4,13.1,13.8,,-0.2,0.2,0.0,.000,,-4.7,-0.7,-5.4,-0.6,2003
79,Jason Collier,C,25,HOU,13,104,15.0,.488,.000,.056,13.6,18.4,16.1,1.8,1.0,0.7,5.1,17.3,,0.2,0.1,0.3,.126,,0.4,-1.9,-1.4,0.0,2003
80,Jarron Collins,C,24,UTA,22,421,8.2,.530,.012,.721,9.6,7.8,8.6,5.2,0.6,1.1,14.4,14.5,,0.5,0.2,0.7,.078,,-3.1,-0.9,-4.0,-0.2,2003
81,Jason Collins,C,24,NJN,81,1900,9.9,.521,.012,.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,,1.7,3.0,4.7,.119,,-3.0,0.9,-2.0,0.0,2003
82,Chris Crawford,PF,27,ATL,5,38,28.8,.726,.231,.615,9.4,11.5,10.5,5.2,2.8,5.5,10.8,22.3,,0.2,0.0,0.2,.316,,5.0,2.8,7.8,0.1,2003
83,Jamal Crawford,PG,22,CHI,80,1992,15.4,.496,.300,.160,1.2,9.0,5.1,28.8,2.0,0.9,13.4,22.2,,1.6,1.1,2.8,.067,,1.2,-0.8,0.4,1.2,2003
84,Austin Croshere,PF,27,IND,49,633,16.1,.530,.330,.311,7.3,19.9,13.7,14.9,0.5,1.5,10.5,18.9,,1.2,0.8,2.0,.151,,1.7,0.0,1.7,0.6,2003
85,John Crotty,PG,33,DEN,12,180,7.6,.431,.317,.366,0.6,9.5,4.9,26.7,0.9,0.0,15.9,14.0,,0.0,0.1,0.1,.031,,-4.7,-0.9,-5.6,-0.2,2003
86,Eddy Curry,C,20,CHI,81,1571,17.5,.607,.000,.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,,2.3,1.1,3.5,.107,,-0.6,-1.3,-1.9,0.0,2003
87,Michael Curry,SF,34,DET,78,1555,5.7,.474,.236,.197,1.2,8.6,4.8,10.8,1.6,0.2,14.7,9.0,,0.2,1.7,2.0,.060,,-4.8,1.4,-3.3,-0.5,2003
88,Erick Dampier,C,27,GSW,82,1978,15.8,.543,.004,.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,,3.1,1.0,4.1,.099,,-0.4,-0.6,-1.0,0.5,2003
89,Antonio Daniels,SG,27,POR,67,872,13.3,.572,.317,.409,1.5,8.4,5.0,14.9,2.0,0.8,12.7,13.3,,1.6,0.8,2.3,.128,,0.1,0.9,1.0,0.7,2003
90,Antonio Davis,C,34,TOR,53,1894,14.5,.483,.000,.437,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,,1.0,1.1,2.2,.055,,-0.9,-1.0,-1.9,0.1,2003
91,Baron Davis,PG,23,NOH,50,1889,16.9,.500,.355,.164,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24.0,,2.2,2.2,4.5,.113,,2.5,0.7,3.2,2.5,2003
92,Dale Davis,C,33,POR,78,2282,14.5,.566,.000,.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,,4.3,2.6,6.9,.145,,0.5,0.1,0.6,1.5,2003
93,Emanual Davis,SG,34,ATL,24,340,8.0,.450,.330,.250,1.7,12.3,7.2,17.0,1.9,0.4,20.4,16.5,,-0.3,0.2,-0.1,-0.013,,-3.7,-0.5,-4.3,-0.2,2003
94,Hubert Davis,SG,32,DET,43,328,8.8,.484,.456,.076,2.1,11.0,6.5,15.1,0.8,0.0,11.9,13.6,,0.2,0.3,0.5,.071,,-2.5,-0.3,-2.8,-0.1,2003
95,Ricky Davis,SG,23,CLE,79,3131,16.1,.485,.139,.316,3.4,10.7,7.0,26.5,2.0,0.8,14.2,27.1,,1.5,1.5,3.0,.046,,1.0,-1.4,-0.3,1.3,2003
96,Andrew DeClercq,C,29,ORL,77,1327,11.3,.562,.000,.373,11.9,17.5,14.6,6.2,1.5,2.0,20.5,13.8,,1.3,1.3,2.6,.095,,-3.5,-0.3,-3.7,-0.6,2003
97,Tony Delk,PG,29,BOS,67,1873,13.7,.547,.543,.155,2.4,11.9,7.0,14.0,2.0,0.4,10.3,16.6,,2.5,2.1,4.6,.117,,0.3,0.8,1.1,1.4,2003
98,Dan Dickau,PG,24,ATL,50,515,9.9,.504,.359,.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,,-0.1,0.1,0.0,.001,,-2.7,-2.4,-5.1,-0.4,2003
99,Michael Dickerson,SG,27,MEM,6,87,10.0,.553,.458,.208,1.3,6.4,3.9,14.1,3.0,0.8,18.6,16.7,,0.1,0.0,0.1,.054,,-3.5,1.1,-2.4,0.0,2003
100,DeSagana Diop,PF,21,CLE,80,943,6.7,.356,.000,.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,,-1.4,1.2,-0.2,-0.012,,-6.2,1.9,-4.4,-0.6,2003
101,Vlade Divac*,C,34,SAC,80,2384,15.6,.519,.038,.383,7.4,17.8,12.9,16.7,1.8,2.9,16.6,17.0,,2.6,4.4,7.0,.141,,-0.2,2.4,2.1,2.5,2003
102,Juan Dixon,PG,24,WAS,42,647,11.0,.464,.310,.170,2.4,10.8,6.6,11.3,2.2,0.3,12.6,24.3,,-0.5,0.5,0.1,.005,,-2.6,-1.2,-3.8,-0.3,2003
103,Michael Doleac,C,25,NYK,75,1041,8.9,.451,.000,.134,7.2,17.7,12.3,6.6,0.8,1.1,11.9,18.3,,-0.4,0.7,0.3,.014,,-4.2,-1.1,-5.3,-0.9,2003
104,Keyon Dooling,SG,22,LAC,55,969,9.6,.494,.422,.173,1.1,7.3,4.2,15.7,1.3,0.4,14.5,19.3,,0.2,0.2,0.3,.016,,-1.7,-1.3,-3.0,-0.2,2003
105,Bryce Drew,PG,28,NOH,13,79,9.4,.352,.259,.000,5.8,13.4,9.6,22.1,1.4,0.0,10.0,17.3,,0.0,0.1,0.0,.020,,-1.6,-0.1,-1.7,0.0,2003
106,Predrag Drobnjak,C,27,SEA,82,1984,12.5,.459,.108,.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,,0.8,1.6,2.4,.057,,-1.5,-1.0,-2.5,-0.2,2003
107,Chris Dudley,C,37,POR,3,11,-1.7,.000,.000,.000,22.0,0.0,11.0,0.0,0.0,0.0,0.0,4.2,,0.0,0.0,0.0,.000,,-8.5,-4.2,-12.7,0.0,2003
108,Tim Duncan*,PF,26,SAS,81,3181,26.9,.564,.016,.455,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,,9.5,6.9,16.5,.248,,5.0,2.5,7.6,7.7,2003
109,Mike Dunleavy,SF,22,GSW,82,1305,12.5,.505,.360,.240,5.4,11.9,8.7,12.6,2.1,1.0,15.7,17.8,,1.1,0.4,1.5,.055,,-0.3,-0.5,-0.8,0.4,2003
110,Howard Eisley,PG,30,NYK,82,2243,14.1,.552,.537,.167,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17.0,,3.5,1.0,4.5,.097,,1.0,-0.6,0.4,1.3,2003
111,LaPhonso Ellis,PF,32,MIA,55,784,11.0,.476,.408,.252,6.3,17.1,11.6,3.5,1.0,1.5,9.6,19.3,,0.2,0.9,1.1,.065,,-2.1,-0.6,-2.7,-0.1,2003
112,Melvin Ely,C,24,LAC,52,802,10.8,.540,.000,.398,9.1,15.4,12.3,3.1,0.7,2.8,18.6,15.1,,0.4,0.4,0.8,.048,,-3.1,-1.1,-4.2,-0.4,2003
113,Evan Eschmeyer,C,27,DAL,17,135,7.4,.409,.000,.211,8.2,15.5,11.8,5.9,3.8,3.9,22.4,9.0,,0.0,0.3,0.2,.088,,-5.9,3.9,-2.0,0.0,2003
114,Reggie Evans,PF,22,SEA,67,1365,10.4,.510,.000,1.100,14.2,24.3,19.2,3.7,1.5,0.6,20.0,8.9,,1.3,1.7,3.0,.105,,-2.4,-0.3,-2.8,-0.3,2003
115,Danny Ferry,SF,36,SAS,64,601,5.1,.459,.484,.105,4.0,10.1,7.2,5.3,0.6,1.0,17.2,12.1,,-0.2,0.6,0.3,.028,,-3.1,-0.1,-3.2,-0.2,2003
116,Michael Finley,SF,29,DAL,69,2642,17.6,.514,.270,.193,4.5,12.3,8.4,12.8,1.5,0.6,8.1,24.2,,4.3,2.5,6.7,.123,,2.4,-0.8,1.7,2.4,2003
117,Derek Fisher,PG,28,LAL,82,2829,11.9,.520,.274,.161,1.6,8.0,4.8,16.1,1.7,0.4,10.2,14.5,,3.8,1.4,5.2,.088,,-1.0,-0.3,-1.3,0.5,2003
118,Marcus Fizer,PF,24,CHI,38,809,17.9,.503,.016,.350,11.1,18.3,14.8,11.2,0.9,1.5,11.4,27.4,,0.8,0.6,1.4,.082,,0.7,-1.6,-1.0,0.2,2003
119,Alton Ford,PF,21,PHO,11,31,-2.2,.339,.000,.333,0.0,22.1,10.9,4.9,0.0,0.0,16.2,17.8,,-0.1,0.0,-0.1,-0.113,,-12.4,-2.2,-14.7,-0.1,2003
120,Joseph Forte,SG,21,SEA,17,86,3.4,.319,.086,.171,5.4,9.7,7.5,20.9,2.5,0.0,21.0,26.0,,-0.4,0.1,-0.3,-0.176,,-8.4,-1.1,-9.5,-0.2,2003
121,Danny Fortson,PF,26,GSW,17,223,9.9,.442,.019,.537,13.5,21.3,17.4,7.9,2.1,0.0,18.3,15.6,,0.0,0.2,0.2,.041,,-3.3,-1.1,-4.4,-0.1,2003
122,Greg Foster,C,34,TOR,29,539,4.7,.445,.033,.262,6.1,15.9,10.8,3.8,0.1,1.2,18.1,14.1,,-0.4,0.1,-0.3,-0.025,,-6.5,-2.2,-8.7,-0.9,2003
123,Jeff Foster,C,26,IND,77,802,12.0,.394,.011,.354,16.9,22.0,19.5,9.8,1.8,1.9,14.2,13.5,,0.2,1.4,1.6,.098,,-2.0,0.2,-1.8,0.0,2003
124,Tremaine Fowlkes,SF,26,LAC,37,573,12.4,.533,.070,.461,8.2,12.2,10.2,6.5,2.3,0.2,11.5,13.7,,0.9,0.4,1.2,.102,,-1.3,0.5,-0.8,0.2,2003
125,Rick Fox,SF,33,LAL,76,2181,11.9,.523,.451,.111,3.3,13.5,8.3,17.7,1.6,0.5,15.7,15.7,,2.0,1.6,3.6,.079,,-0.6,-0.3,-1.0,0.6,2003
126,Adonal Foyle,C,27,GSW,82,1787,15.3,.563,.003,.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,,2.3,1.7,4.0,.106,,-0.7,1.7,0.9,1.3,2003
127,Steve Francis,PG,25,HOU,81,3318,20.6,.541,.183,.454,5.7,11.5,8.7,28.0,2.3,0.9,16.0,26.1,,7.4,3.7,11.1,.160,,3.4,0.3,3.8,4.8,2003
128,Lawrence Funderburke,PF,32,SAC,27,229,11.8,.466,.000,.236,8.4,16.9,12.9,5.2,0.2,3.2,7.0,16.5,,0.1,0.3,0.5,.097,,-2.8,-0.1,-2.9,-0.1,2003
129,Dan Gadzuric,C,24,MIL,49,760,11.2,.498,.007,.386,10.1,20.3,15.2,1.8,1.5,5.1,13.7,12.0,,0.4,0.7,1.2,.075,,-3.6,0.1,-3.5,-0.3,2003
130,Kevin Garnett*,PF,26,MIN,82,3321,26.4,.553,.048,.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,,9.8,5.8,15.6,.225,,6.0,2.4,8.4,8.7,2003
131,Pat Garrity,PF,26,ORL,81,2584,11.2,.551,.547,.134,3.1,10.7,6.8,7.5,1.2,0.6,8.9,15.0,,3.6,1.3,4.9,.091,,0.0,-1.0,-1.0,0.7,2003
132,Pau Gasol,PF,22,MEM,82,2948,20.7,.570,.009,.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,,6.5,2.0,8.5,.138,,2.1,-0.3,1.8,2.8,2003
133,Devean George,SF,25,LAL,71,1613,11.4,.485,.286,.228,6.3,13.7,10.0,8.6,1.8,1.7,11.4,15.7,,1.2,1.4,2.7,.079,,-1.3,-0.3,-1.5,0.2,2003
134,Kendall Gill,SG,34,MIN,82,2068,10.6,.477,.087,.238,2.9,10.5,6.8,11.4,2.0,0.5,12.6,18.8,,0.1,1.8,1.9,.043,,-2.8,0.0,-2.8,-0.4,2003
135,Manu Ginóbili*,SG,25,SAS,69,1431,14.7,.556,.373,.431,4.0,8.8,6.5,15.8,3.6,0.8,17.5,18.5,,1.8,2.4,4.2,.141,,-0.7,2.6,1.9,1.4,2003
136,Gordan Giriček,SG-SF,25,TOT,76,2148,12.1,.529,.310,.228,1.9,10.8,6.3,10.8,1.3,0.3,14.1,21.5,,0.9,0.7,1.6,.036,,-1.1,-1.8,-2.9,-0.5,2003
137,Dion Glover,SG,24,ATL,76,1890,13.5,.512,.244,.250,3.9,12.8,8.5,13.1,2.0,0.6,13.1,20.1,,1.4,1.2,2.6,.065,,-0.8,-0.6,-1.5,0.2,2003
138,Anthony Goldwire,PG,31,TOT,15,85,5.4,.445,.360,.280,0.0,8.1,4.1,7.5,1.9,0.0,17.6,18.7,,-0.1,0.1,-0.1,-0.035,,-5.1,-0.2,-5.3,-0.1,2003
139,Drew Gooden,SF-PF,21,TOT,70,1873,15.0,.503,.062,.273,9.8,17.7,13.7,7.8,1.5,1.3,14.7,24.5,,0.4,1.3,1.7,.043,,-1.1,-1.9,-3.0,-0.4,2003
140,Brian Grant,C,30,MIA,82,2641,15.6,.552,.000,.303,10.2,26.8,18.3,7.2,1.3,1.4,14.4,16.0,,3.5,4.1,7.7,.139,,-0.8,0.4,-0.4,1.1,2003
141,Horace Grant,PF,37,ORL,5,85,13.1,.520,.000,.000,2.6,8.3,5.4,13.9,1.8,0.0,3.8,13.7,,0.1,0.0,0.2,.102,,0.1,0.9,1.0,0.1,2003
142,Adrian Griffin,SG,28,DAL,74,1373,11.5,.463,.071,.095,7.1,14.1,10.6,11.0,2.9,0.3,11.8,13.2,,0.9,1.9,2.9,.100,,-2.1,1.8,-0.3,0.6,2003
143,Eddie Griffin,PF,20,HOU,77,1890,15.4,.462,.283,.139,8.6,19.2,14.0,8.0,1.5,4.2,9.6,19.4,,1.0,2.9,3.9,.100,,0.3,0.6,0.9,1.4,2003
144,Tom Gugliotta,PF,33,PHO,27,447,10.9,.474,.008,.068,6.3,19.1,12.6,11.1,1.6,0.8,18.6,16.8,,-0.2,0.6,0.4,.043,,-2.2,0.8,-1.4,0.1,2003
145,A.J. Guyton,PG,24,GSW,2,9,-9.0,.000,.250,.000,0.0,0.0,0.0,28.7,5.7,0.0,20.0,23.6,,-0.1,0.0,-0.1,-0.450,,-14.1,-2.3,-16.4,0.0,2003
146,Marcus Haislip,PF,22,MIL,39,441,9.6,.474,.078,.248,5.5,8.5,7.0,3.3,0.8,3.0,11.0,20.1,,-0.1,0.1,0.0,-0.003,,-3.6,-2.3,-5.9,-0.4,2003
147,Darvin Ham,SG,29,ATL,75,926,5.5,.464,.019,.497,9.3,9.5,9.4,6.4,0.9,1.4,25.1,12.8,,-0.7,0.3,-0.4,-0.021,,-4.8,-1.1,-5.9,-0.9,2003
148,Richard Hamilton,SG,24,DET,82,2640,18.7,.531,.093,.411,3.9,10.5,7.1,17.0,1.3,0.4,11.6,31.3,,4.3,3.0,7.3,.132,,1.2,-0.8,0.4,1.6,2003
149,Zendon Hamilton,C,27,TOR,3,12,17.7,.510,.000,.400,9.1,29.7,19.0,0.0,4.5,0.0,14.5,26.2,,0.0,0.0,0.0,.107,,-3.1,0.0,-3.1,0.0,2003
150,Anfernee Hardaway,SG,31,PHO,58,1777,13.0,.499,.127,.169,4.2,12.3,8.2,21.5,1.9,1.1,19.1,19.2,,0.4,1.9,2.3,.062,,-1.0,1.0,0.0,0.9,2003
151,Tim Hardaway*,PG,36,IND,10,127,14.7,.483,.633,.082,0.9,12.1,6.6,32.1,3.7,0.0,17.8,22.0,,0.0,0.2,0.2,.081,,-0.1,1.1,1.0,0.1,2003
152,Matt Harpring,SF,26,UTA,78,2557,19.3,.588,.157,.325,9.4,14.8,12.2,9.9,1.5,0.5,12.1,23.9,,6.4,2.4,8.8,.166,,3.0,-1.1,1.9,2.6,2003
153,Adam Harrington,SG,22,TOT,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,,0.0,0.1,0.0,.017,,-4.1,-1.2,-5.2,-0.1,2003
154,Al Harrington,SF,22,IND,82,2467,12.4,.493,.051,.306,7.4,15.7,11.6,8.8,1.5,1.0,13.8,21.6,,0.7,3.2,3.9,.075,,-2.3,-0.5,-2.8,-0.5,2003
155,Junior Harrington,PG,22,DEN,82,2003,6.4,.405,.060,.240,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15.0,,-2.8,2.4,-0.4,-0.009,,-6.0,0.9,-5.1,-1.6,2003
156,Othella Harrington,PF,29,NYK,74,1850,12.3,.563,.000,.339,10.3,20.2,15.1,5.4,0.3,0.9,15.0,15.0,,2.7,1.1,3.8,.098,,-1.5,-1.3,-2.8,-0.4,2003
157,Lucious Harris,SG,32,NJN,77,1973,13.5,.494,.189,.262,3.7,9.8,6.7,13.4,1.4,0.3,8.1,20.0,,2.2,2.5,4.7,.114,,0.0,-0.1,-0.1,1.0,2003
158,Antonio Harvey,PF,32,ATL,4,32,2.9,.400,.000,.000,3.7,17.1,10.7,0.0,1.6,8.8,37.5,11.5,,-0.1,0.0,0.0,-0.068,,-8.5,2.0,-6.6,0.0,2003
159,Donnell Harvey,SF,22,DEN,77,1613,12.5,.486,.013,.319,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,,-0.3,2.3,2.0,.059,,-2.6,0.2,-2.4,-0.1,2003
160,Trenton Hassell,SG,23,CHI,82,1999,6.0,.411,.102,.140,2.1,11.9,7.0,11.1,1.2,2.2,16.6,11.1,,-1.3,1.2,-0.1,-0.003,,-3.9,0.5,-3.4,-0.7,2003
161,Kirk Haston,SF,23,NOH,12,57,-9.1,.160,.176,.235,0.0,14.4,7.1,7.6,0.0,6.3,27.2,20.6,,-0.4,0.1,-0.4,-0.307,,-14.8,-1.1,-15.9,-0.2,2003
162,Juaquin Hawkins,SG,29,HOU,58,685,7.3,.427,.162,.135,2.8,10.2,6.6,10.9,2.3,0.6,15.6,12.5,,-0.3,0.7,0.4,.027,,-3.8,1.6,-2.3,-0.1,2003
163,Brendan Haywood,C,23,WAS,81,1930,13.5,.561,.000,.723,11.7,13.0,12.4,2.4,0.9,4.6,12.7,12.5,,3.1,1.9,5.0,.125,,-1.6,-0.2,-1.8,0.1,2003
164,Alan Henderson,C,30,ATL,82,1494,12.1,.508,.006,.422,12.4,17.8,15.2,4.5,1.2,1.5,13.6,13.8,,1.5,1.1,2.6,.083,,-1.7,-1.2,-2.9,-0.3,2003
165,Nenê,C,20,DEN,80,2258,15.4,.545,.005,.551,10.2,15.3,12.7,12.2,3.0,2.3,19.1,18.7,,1.3,3.8,5.0,.107,,-1.1,1.9,0.8,1.6,2003
166,Grant Hill*,SF,30,ORL,29,843,20.8,.568,.013,.469,5.3,23.2,14.0,25.6,1.7,1.1,18.5,24.1,,1.6,1.0,2.5,.144,,2.9,0.5,3.4,1.1,2003
167,Tyrone Hill,PF,34,TOT,56,1351,9.9,.457,.000,.261,10.5,22.7,16.5,4.8,1.8,1.4,16.6,13.3,,-0.1,1.5,1.4,.049,,-3.5,-0.5,-4.0,-0.7,2003
168,Fred Hoiberg,SG,30,CHI,63,784,10.2,.486,.167,.397,1.6,17.5,9.7,13.0,2.6,0.5,14.5,9.8,,0.4,0.9,1.3,.077,,-2.7,2.3,-0.4,0.3,2003
169,Robert Horry,PF,32,LAL,80,2343,12.4,.488,.372,.282,8.6,16.1,12.3,14.3,2.1,1.9,17.3,12.2,,2.3,2.5,4.8,.098,,-0.4,1.1,0.6,1.6,2003
170,Eddie House,SG,24,MIA,55,1025,12.1,.447,.270,.081,1.9,9.7,5.7,16.6,2.3,0.1,9.1,23.2,,-0.4,1.1,0.7,.032,,-1.6,0.3,-1.3,0.2,2003
171,Allan Houston,SG,31,NYK,82,3108,17.7,.563,.307,.270,1.0,7.9,4.4,13.2,0.9,0.2,9.8,27.0,,6.6,0.6,7.2,.111,,2.9,-1.8,1.0,2.4,2003
172,Juwan Howard,PF,29,DEN,77,2730,17.2,.501,.003,.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,,2.7,3.4,6.0,.106,,1.2,-0.1,1.1,2.1,2003
173,Troy Hudson,PG,26,MIN,79,2600,15.2,.531,.278,.242,1.9,6.0,4.0,27.0,1.2,0.2,14.7,21.6,,4.0,1.1,5.1,.094,,1.4,-1.7,-0.3,1.1,2003
174,Nate Huffman,C,27,TOR,7,76,11.8,.403,.000,.320,12.9,21.9,17.2,11.0,0.7,2.8,9.5,18.9,,0.0,0.1,0.1,.040,,-4.2,-2.3,-6.5,-0.1,2003
175,Larry Hughes,PG,24,WAS,67,2137,15.5,.521,.107,.251,3.7,13.4,8.5,17.5,2.2,0.8,14.2,21.2,,1.6,2.1,3.7,.082,,0.0,0.2,0.2,1.2,2003
176,Ryan Humphrey,PF,23,TOT,48,444,4.1,.339,.000,.325,8.6,16.8,12.7,3.7,1.0,3.0,14.4,16.2,,-0.9,0.4,-0.5,-0.052,,-7.8,-1.5,-9.3,-0.8,2003
177,Lindsey Hunter,PG,32,TOR,29,673,10.6,.434,.354,.156,2.4,7.8,5.0,18.8,2.8,0.5,15.0,25.8,,-0.9,0.4,-0.6,-0.041,,-2.0,-1.1,-3.2,-0.2,2003
178,Steven Hunter,C,21,ORL,33,447,13.4,.531,.000,.427,9.5,14.5,11.9,2.2,1.0,5.9,10.9,13.7,,0.4,0.5,0.9,.099,,-1.9,0.1,-1.8,0.0,2003
179,Zydrunas Ilgauskas,C,27,CLE,81,2432,19.4,.516,.004,.456,10.8,17.4,14.1,10.1,1.2,4.4,13.5,27.8,,2.9,2.1,5.0,.099,,0.5,-0.8,-0.3,1.0,2003
180,Allen Iverson*,SG,27,PHI,82,3485,21.2,.500,.156,.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,,5.0,4.2,9.2,.127,,3.2,0.2,3.5,4.8,2003
181,Bobby Jackson,PG,29,SAC,59,1676,18.4,.561,.321,.204,3.8,9.8,7.0,17.7,2.1,0.1,11.7,23.8,,3.3,2.2,5.5,.157,,2.4,0.5,2.9,2.1,2003
182,Jermaine Jackson,SG,26,TOT,53,559,9.0,.451,.091,.500,3.9,7.7,5.8,20.5,1.8,0.8,20.2,13.8,,0.0,0.2,0.2,.016,,-3.4,-0.5,-3.9,-0.3,2003
183,Jim Jackson,SF,32,SAC,63,1309,12.4,.501,.154,.119,7.2,13.8,10.7,13.6,1.2,0.2,14.1,19.1,,0.8,1.7,2.5,.090,,-1.1,-0.4,-1.5,0.2,2003
184,Marc Jackson,C,28,MIN,77,1041,13.4,.508,.003,.427,9.6,14.7,12.2,5.4,1.2,2.1,12.5,20.6,,1.0,1.0,2.0,.092,,-2.3,-1.0,-3.3,-0.3,2003
185,Mark Jackson,PG,37,UTA,82,1467,12.2,.473,.257,.217,2.9,11.3,7.3,40.5,1.8,0.2,27.3,17.4,,-0.1,1.2,1.1,.037,,-0.5,-1.2,-1.7,0.1,2003
186,Stephen Jackson,SG,24,SAS,80,2254,14.5,.526,.363,.224,3.6,10.8,7.4,14.1,3.0,0.9,16.4,22.1,,1.2,3.6,4.8,.102,,-0.5,1.4,0.9,1.7,2003
187,Casey Jacobsen,SF,21,PHO,72,1147,9.2,.493,.505,.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,,0.5,0.7,1.2,.051,,-1.9,-0.3,-2.3,-0.1,2003
188,Jerome James,C,27,SEA,51,766,13.1,.506,.000,.397,11.8,21.5,16.6,6.1,0.9,8.4,21.6,21.3,,-0.5,1.3,0.8,.052,,-5.9,1.8,-4.1,-0.4,2003
189,Mike James,PG,27,MIA,78,1722,11.8,.469,.390,.243,1.7,8.5,5.0,25.9,2.0,0.2,14.3,20.6,,0.2,1.6,1.8,.051,,-1.6,0.1,-1.6,0.2,2003
190,Antawn Jamison,SF,26,GSW,82,3226,19.0,.542,.142,.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,,8.2,0.3,8.5,.126,,2.8,-2.1,0.7,2.2,2003
191,Marko Jarić,SF,24,LAC,66,1379,14.4,.498,.372,.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,,0.6,1.3,1.9,.067,,-0.8,1.2,0.4,0.8,2003
192,Chris Jefferies,SF,22,TOR,51,666,6.8,.463,.278,.222,2.6,7.7,5.0,5.4,1.5,1.7,17.4,17.7,,-0.8,0.2,-0.5,-0.039,,-4.2,-1.7,-5.8,-0.7,2003
193,Richard Jefferson,SF,22,NJN,80,2879,16.6,.563,.026,.479,6.0,14.4,10.2,12.1,1.5,1.1,12.4,19.7,,5.4,4.4,9.9,.164,,0.9,0.6,1.5,2.5,2003
